Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgzHqFv1b6dOkcqd0Yx4AaABAg,@Wease245,"I know this won’t make any difference for electrons as their velocity is very high. But for more pedestrian objects, say a ball. If you wanted to work out the wavelength how would you know what the true velocity of the object is? Given our path through the solar system/galaxy/universe there must be quite a lot of room for error there. That’s assuming you wanted to work out the wavelength of a ball. Maybe it’s just a not useful thing so nobody cares",2025-02-05T17:32:04Z,0,3,en
UgyWZZ883GqJx0xjshx4AaABAg,@shdon,"It happens so often that people are considered ""troublemakers"" by others in their community, cannot get funding or lose it, yet are eventually the ones who come up with the crazy solutions that actually end up working. Sure, for every success story, there's many more that are not successful, but isn't there a famous quote by Edison that goes something like ""I have not failed. I've just found 10,000 ways that won't work."" ?

When will be learn that there is sometimes merit to these outlandish ideas, rather than be so quick to dismiss them?",2025-02-05T17:31:49Z,0,0,en
Ugzmrl5XCWcmWriRJxJ4AaABAg,@El-Hombre-Random,el dia que la litografía para procesadores llegue a ese tamaño va a ser una locura,2025-02-05T17:31:43Z,0,0,Other
UgxiTre9sVjm7J3gxn14AaABAg,@linyenchin6773,"17:13 ""Suddenly, there was no abhor-eh-shun, own-lee-uh cuh-leer be-you-dee-fowl imm-ma-jiz"" - No. 

That is a clear image, why use plural of image for one image?

The answer is your speech patterns lean toward overuse/misuse of emphasis on multitude, that is your abhorration as a mere mouth-breather.",2025-02-05T17:31:34Z,2,2,en
UgzUiX_uOn-JYl8kRTR4AaABAg,@MindLabsOfficial,"A lot of us here grew up with the video of them making a person dance with atoms, we didn't know what heaps of effort and many many decades it took just to see at this level.",2025-02-05T17:31:26Z,1,1,en
UgyxGjhIi1Gz_E85mw14AaABAg,@antoine2571,3:40 This is a wild level of animation. Incredible.,2025-02-05T17:31:21Z,12,0,en
Ugy7ATj8Y1G0eqPNYHF4AaABAg,@JrgenMonkerud-go5lg,"Hey derek cool video, i'm going to watch it now but first. Did you know, as i discovered a while ago that the lorentz contraction is not invariant, that it messes up special relativity completely. A more bizarre notion than that is probably never going to be uttered but be true, so let me explain. I'm going ti write this up myself and have tomd a bunch of people about it, but here goes. 

A bicycle, an antidote to relativism. Yeah its the chain, its easy to see if you peddle at relativistic speeds, and look at the chain fro. Different reference frames, the tension is inconsistent, from ine frame the top might be tight ti breaking point and the bottim loose, in another the tension will be even, in a third the bottom Might be stretched tight.  It simply doesn't work, and i have no clue why this was not pointed out 119 years ago. Lorentz was right and to add to that, it is potentially possible to figure out experimentally with 6th century bc tech, all you need is a way to meaaure tension, a lever displacing the chains a bit, hook it up to some burning substance and light a candle on the other end of the lever, hold it down with a spring, and if yoh go fast enough whime peddling, the chain will tighten on one side only and the fire will start and you will have measured the rest frame of the medium in lorentzs aether. 

Just look at a peddling bike in emoty space from different reference frames. Because of the chain and teeth the chain doesn't slip, it goes faster than the bike in one direction and slower in the other, in a frame where it is stationary the tension should be the same on top and the bottom of the chain because of lenght contraction in the direction of motion, but the very same bike, in a frame where it is peddling forward in extreme fashion, will tell you that the top of the chain is moving mucb faster than the bottom and thus the tension must be much higher there. This is simply and plainly a contradiction, a measurable one, it would be like the twin paradox ending in both being older, which it doesnt because time dilation can be made mutual, while lenght contraction is actually different.

In conclusion, relativity is wrong, just plain wrong, and there is nothing anyone can do to save it.",2025-02-05T17:31:11Z,0,0,en
UgwhMYu682dx1SkC3iJ4AaABAg,@mananagarwal7002,"""Everything is impossible until it isn't""",2025-02-05T17:31:05Z,0,0,en
Ugz62xbwXQqUH4kdz0J4AaABAg,@techlife-101,Great vid,2025-02-05T17:31:02Z,0,0,en
Ugx1OA8dWB-SDodaltl4AaABAg,@fep_ptcp883,I'd argue that you're not seeing atoms. It's like a blanket thrown over the atoms and you're seeing the shape of what's under it,2025-02-05T17:30:46Z,0,0,en
UgzCbU8duqQv1oZP1154AaABAg,@richardfellows5041,Years ago I worked on a SEM where we measured the energy spectrum of the secondary electrons. This allowed us to image the voltage state of traces on a microchip.,2025-02-05T17:30:35Z,0,0,en
Ugyr0tKYlAG13YjwhR14AaABAg,@thetruthexperiment,15:13 who is writing your script? You just said these guys werent being funded for a good reason… a good idea. What?,2025-02-05T17:29:34Z,0,0,en
UgxMv4tsiURKrYGcBYB4AaABAg,@Sai-hc6il,"Louis de Broglie is not prononced litteraly it is prononced ""Louis De breuil"" [dəbʁɔj]",2025-02-05T17:29:33Z,0,0,en
UgzSalqPbCaNlOIoAcd4AaABAg,@DaNerd01,"16:57 as an IT worker, I absolutely love that they solution to this the distortion was to turn it off and turn it back on again! 😂",2025-02-05T17:29:14Z,13,1,en
UgxfqtvadvKpIklZ7214AaABAg,@pseg3456,"Chemical engineer here, and I learned something new, thanks man",2025-02-05T17:29:04Z,0,0,en
UgxlXwYo1x5zJbw0lYB4AaABAg,@justinjohnson4920,Wow what a lame segment to a advetisement....,2025-02-05T17:28:47Z,0,0,en
UgwPUhTs3ot-a9OLY214AaABAg,@lmmortalZodd,Why not use a virtual divergent lens? I don't understand the problem,2025-02-05T17:28:38Z,0,0,en
Ugx3vVdv1FSrXYUEMxl4AaABAg,@Zethro210,Alpha Phoenix just put out a video showing the electron microscope that he uses at his work where he prepares samples that look exactly like the sample at the very beginning. Trust me go and watch that video also.,2025-02-05T17:28:36Z,0,0,en
Ugxqa4pVDksn4yIyGpV4AaABAg,@ewaf88,Atom Ant would love this,2025-02-05T17:28:24Z,0,0,en
Ugzxu7uauWjccWLeIWZ4AaABAg,@redshifted8790,I have waited my whole life for this video,2025-02-05T17:28:19Z,0,0,en
UgyiL18z533IfLybwKp4AaABAg,@dizzzzy001,Crazy to think one day we’ll be able to manipulate atoms to form any material we want,2025-02-05T17:28:11Z,0,0,en
UgzLqgLBTk0N8r6aO1p4AaABAg,@e.d.8924,"If you look at the expression for wave length you'll see that the wave length is proportional to the reciprocal of the mass.
One may thus ask: ""why not use an object with larger mass like a tennis ball and this way get an even smaller wave length""
Well the thing is that a tennis ball have many particles in it so it has a huge thermal noise and in addition to that a tennis ball will interact with the sample (and other objects outside the sample) as a whole so it is useless in that regard.
*But* it is true that using protons instead of electrons will give a better resolution even without accelerating them to 80% of the speed of light.
Using molecules might be even better although in the case of molecules one needs to consider their rotation and vibration modes which can interfere with the scanning.
The usage of electron instead of protons is mainly because it us much easier to create a source of free electrons than a siurce of free protons.
A source of free ions is also possible but than again one needs to take into account the electronic internel degrees of freedom of the ions.",2025-02-05T17:28:02Z,0,0,en
Ugw1GzNYXw29FRwIjJ54AaABAg,@Chrisszz47,"At the 3:35 mark this is literally how gravity waves work too, very interesting",2025-02-05T17:27:23Z,0,0,en
Ugz7d4MlgNYm_iEcJz94AaABAg,@spencerdunn2313,10:07 breh i literally got a spam call while watching this,2025-02-05T17:27:18Z,1,0,en
Ugx45XYyCC4r4TqR78l4AaABAg,@killwalker,Didn't know Thor was a Scientist. Cool!,2025-02-05T17:27:09Z,0,0,en
UgzrZU7CWCDTtBHSYzJ4AaABAg,@raghavgarg5538,"Those 3 were the true engineers, finishing the project at the last minute",2025-02-05T17:26:58Z,0,0,en
UgxB5nOX3xburwoKSdd4AaABAg,@hhh-t8j2o,"maybe the point wasnt the zoom, it was the atoms we met along the way",2025-02-05T17:26:50Z,0,0,en
UgzamyNO7X4eqJNzH-l4AaABAg,@TheBerendir,Ask CSI they know how to enhance 😂.,2025-02-05T17:26:42Z,1,0,en
UgzOCynHP5FtAkYhfW94AaABAg,@neoepicurean3772,'Directly' seeing atoms? Well it's far from direct!,2025-02-05T17:26:29Z,1,0,en
UgxmrJbZgt418zdGc2F4AaABAg,@wamlartmuse17,2:45 I've learned not to trust eyes like that. He might have been smart but I'm willing to bet he's got some skeletons in his closet 😂. No wonky eyes for me.,2025-02-05T17:26:15Z,0,0,en
Ugx-c8mry33_9SBaR7J4AaABAg,@linyenchin6773,"You tell agood story, even with the detriment of your vile speech patterns.
This is why I can listen to you but can bkt listen ti the M0R0N over at ""Real Engineering.""",2025-02-05T17:25:56Z,0,0,en
UgxcQOKlB6x9_5h52xt4AaABAg,@wreckinball11,I'm not a scientist but why would we look at atoms in the first place?,2025-02-05T17:25:33Z,0,0,en
UgwWCXaBD3-Ywod02f54AaABAg,@thetruthexperiment,"11:52 combining an electron beam microscope, which is basically a vacuum tube, with an electron beam imaging vacuum tube isn’t just likely it’s… to be nice I’ll say, the natural choice.",2025-02-05T17:25:29Z,1,0,en
UgyNXmj3qBeKQ_Q63gt4AaABAg,@addamaniac,but can that thing see why kids love the taste of cinnamon toast crunch?,2025-02-05T17:25:06Z,0,0,en
UgwGqTdAHSHBzi01tHh4AaABAg,@Vikanuck,When did Fabio get into the electron microscope game?? 🤔,2025-02-05T17:25:04Z,0,0,en
Ugy4RttUvOPBgBbjujJ4AaABAg,@Plazman,Is there a Transmission Electron Microscope pinup calendar? I think you could raise a lot of money for the field with Magnus as Mr. July.,2025-02-05T17:24:31Z,0,0,en
UgzHxSrcNut1ywX0NIN4AaABAg,@Sevenigma777,If you do the reverse and you keep zooming out millions upon millions of times then eventually the image of your mom will come into view 😜,2025-02-05T17:24:22Z,0,0,en
UgzWRFQbg1qF_oVhAot4AaABAg,@NLDXBOX,"I can watch this for hours, so insanely interesting. 🤯",2025-02-05T17:24:21Z,0,0,en
Ugy3jACH22fnZJNW-QR4AaABAg,@PRIMORDIAL_ONE1,"I can't think of a good comment so....
This concept zoomed past my head",2025-02-05T17:24:18Z,0,0,en
Ugygks0FM8dwa2TSs6t4AaABAg,@hosseindod2538,Thank you🙏,2025-02-05T17:23:50Z,0,0,en
Ugw9RtfHleIQTiNq-K94AaABAg,@Itz_LJ_ig,12:39 DOC OC!!!!!,2025-02-05T17:23:20Z,2,0,Other
Ugxwug7mvAjLJCeqcZx4AaABAg,@DamjanDimitrioski,"10:44 waste of money, I tried sending legal threats to data brokers, they removed the data, then after a week my data appeared again in their systems, confirmed by OSINT software. Better use ad blockers, its free.",2025-02-05T17:22:44Z,0,0,en
UgzC49VoG7qkmOW4lQR4AaABAg,@dr_david_w,"That was incredible! But I think I might have missed something in that video... Did anyone catch what KIND of atoms those were? I think he said ""metal"" atoms, or something like that. But are they Iron? Silicon? Something else?  I'm sorry...maybe it's my ADHD or something, but I somehow missed that part. I know it doesn't really matter, and I know that one atom looks like another atom. But aren't there significant size differences between atoms of different elements? Also, wouldn't it be cool to see a metal alloy, like steel, and compare the carbon atoms (0.134 nm diameter) to the iron atoms (0.312 nm diameter). Also, consider the fact today's processors have transistors that are on the order of 3 nm in size. WOW! That's like 15 silicon atoms lined up next to each other!",2025-02-05T17:22:40Z,0,0,en
UgwiqInmucLtq8axkDJ4AaABAg,@JSLing-vv5go,"I know this video is really about the historical development of modern electron microscopy, but it would have been nice to deliver on the promise of the premise in the video title. What would happen if we kept zooming in? Assuming we had the technology? Is there a theoretical limit beyond which further definition is impossible, for example due to quantim mechanical effects? Can we ever image on the level of the Planck length, for example? If not, why not? Even if this portion of the video were more speculative, it would have been very interesting.",2025-02-05T17:21:44Z,0,0,en
UgzxyzvSCXtKr43Io594AaABAg,@ttcmp0,"Unrelated: But could you please make some videos on the things happening to our democracy? We need people with wide reach to help the public realize the hostile overtake of our government by the rich, and explain how all these things are going to make life miserable for so many people. Your channel is all about educating. What do you think about the abolishment of the Department of Education?",2025-02-05T17:21:29Z,1,0,en
UgyJe3wDA-X12kykEkJ4AaABAg,@stefanobraiuca7637,"These are the guys, police calls to enlarge satellite images to atomic level.",2025-02-05T17:21:21Z,0,0,en
UgzbLjcYklPX03a9tQ54AaABAg,@perrypereyra6671,"their computer is running Windows 7, really speaks the stability and robustness of it, unlike the newer ones",2025-02-05T17:21:10Z,0,0,en
UgwtBFenMFNcwV9qQ414AaABAg,@gbear1005,Literally taught me how the electron microscope works.. think you!,2025-02-05T17:21:01Z,0,0,en
Ugy-2bdY9M6fu4ry7r94AaABAg,@KirkLangford-nf8bs,"All by accident, it made itself.",2025-02-05T17:20:46Z,0,0,en
UgzVTnrHvlQuua0HGTl4AaABAg,@DenysFokin,"One of the best Veritasium’s videos here!
One thing that is a bit lacking here is why this high energy electron beam does not destroy the material? Is there a voltage limit beyond which it starts to?",2025-02-05T17:20:23Z,0,0,en
UgzQQA1qUZUy9MGHNet4AaABAg,@jrock4086,I keep zooming into that crooked painting hanging on the wall on the left. lol,2025-02-05T17:20:22Z,0,0,en
UgzuP4b9heQJ3rboI7p4AaABAg,@raphaelgarcia9576,"Always fun to learn about Theorized Improvements:
	•	Shorter Wavelengths: Using X-ray microscopy or gamma-ray microscopy could theoretically achieve even higher resolution since these wavelengths are much smaller than visible light or electrons. However, challenges with lens materials and interactions with matter make this difficult.
	•	Quantum Microscopy: Exploiting quantum entanglement and squeezed light could bypass diffraction limits and improve imaging.
	•	Electron Beam Shaping: Advances in aberration correction and phase contrast techniques in electron microscopy continue to improve resolution.
	•	Plasmonic Lenses: These could focus light beyond the diffraction limit by manipulating surface plasmons, potentially improving optical microscopy.

For now, the highest practical resolution is achieved by advanced electron and scanning probe microscopes, but future breakthroughs in quantum optics and nanophotonics may push limits even further.",2025-02-05T17:19:45Z,0,0,en
Ugzi-46BU0fqXC_T7nZ4AaABAg,@linyenchin6773,"9:11 ""shoe-ding"" is mouth-breather for ""shooting,"" they have terrible enunciation and have destroyed this language with their inability to pronounce the letter ""t"" on top of the nasty habit of misusing suffix.",2025-02-05T17:19:03Z,1,4,en
Ugx_dcMaFv2s6cKvEN54AaABAg,@JimNortonsAlcoholism,What about electron ptychography? Isn't it even more powerful?,2025-02-05T17:19:01Z,0,0,en
UgySTHLdnMfY-uOSFU14AaABAg,@AppwayMarketing,"I will be making a physics-inspired game in 3D this year, it would be nice to meet for a collaboration.",2025-02-05T17:19:00Z,0,0,en
Ugy_uNF2UfRvOXYDR1Z4AaABAg,@distantpulse-x5d,Sich good graphics (?) work. Nice. So good.,2025-02-05T17:18:58Z,0,0,en
UgzSVgQKhL1nh_QRfmJ4AaABAg,@Iknow-youVW,Wherea the shells and subshells and proton and neutron,2025-02-05T17:18:51Z,0,0,en
UgzkjgdGXUmfqIbKROJ4AaABAg,@sujith607,"I work with TEMs for my phd work and regularly look at atoms of different materials. Interestingly they not only help us to look at atoms, and atomic columns, they can also tell us the type of atom and it’s chemical state! Absolute beast of a machine! I never get bored in that room!!",2025-02-05T17:18:44Z,6,4,en
UgwU8SFSBeNJLpnVEkF4AaABAg,@kentworch,Thank you for the awesome and very interesting video.❤,2025-02-05T17:18:28Z,0,0,en
UgyRpJp3XEHuG_pGNm54AaABAg,@Sinzari,I thought it was pronounced de broi 😅,2025-02-05T17:18:27Z,0,0,en
UgyAM912VQvSGbkpkwZ4AaABAg,@RikMaxSpeed,Just FYI: “de Broglie” is pronounced “duh Bro-ye” (not “de Broglee”). I’ve no idea why.,2025-02-05T17:18:20Z,0,0,en
UgxSrPL4LbF1l2CEG6N4AaABAg,@Okabe2036,Click bait,2025-02-05T17:17:45Z,0,0,en
UgwiGjn_-njJqEWnAlV4AaABAg,@diogoduarte369,This science is so cutting edge that I was already alive during the time it was developed.,2025-02-05T17:17:41Z,0,0,en
UgyXnLvBNLbsms-A-xF4AaABAg,@RI5E_AGAINST,"Next due, the image of an electron orbit from 2013.",2025-02-05T17:17:17Z,0,0,en
Ugzus7wEU5l2VzkH9Lp4AaABAg,@anhhoanginh4763,"man, i just hope one day i can show my father your video and 3Blue1Brown's video in my native languague. 
He can't read the sub [translation] fast enough to follow up with the video content.

My father is a retired engineer and he is my inspiration to keep learning about math and physics but his english skill is not very good.",2025-02-05T17:17:02Z,0,0,en
